step,value_loss
1605,107.28077411651611
1606,117.72779973347981
1607,112.05418523152669
1608,117.0009167989095
1609,136.46611086527506
1610,125.07908312479655
1611,117.8671817779541
1612,101.74300956726074
1613,111.75033950805664
1614,114.47751363118489
1615,112.73966598510742
1616,122.45999972025554
1617,137.65337117513022
1618,125.7162373860677
1619,106.7277790705363
1620,151.13526407877603
1621,105.3798262278239
1622,131.60445276896158
1623,111.68453025817871
1624,112.6272799173991
1625,111.53606224060059
1626,111.0108248392741
1627,120.17119471232097
1628,120.76552518208821
1629,95.56678740183513
1630,114.93494860331218
1631,108.49411201477051
1632,100.50740877787273
1633,135.65022977193198
1634,112.28425979614258
1635,115.69280115763347
1636,116.25314839680989
1637,125.06272443135579
1638,106.54480616251628
1639,99.88113848368327
1640,116.33415667215984
1641,113.18446636199951
1642,132.12820752461752
1643,110.45076783498128
1644,102.8777650197347
1645,130.3334115346273
1646,105.01802444458008
1647,107.05865796407063
1648,96.38679186503093
1649,102.14690653483073
1650,110.85992113749187
1651,119.47620391845703
1652,115.35862414042155
1653,105.68722661336263
1654,107.85280164082845
1655,104.73192914326985
1656,119.88521639506023
1657,127.4144115447998
1658,115.75322977701823
1659,106.2409782409668
1660,94.01886749267578
1661,98.65107536315918
1662,115.15972836812337
1663,119.12280082702637
1664,126.44922002156575
1665,110.67337544759114
1666,106.97576300303142
1667,111.69489733378093
1668,111.98638661702473
1669,107.8580977121989
1670,108.77803484598796
1671,116.80487251281738
1672,125.16428756713867
1673,107.77019882202148
1674,123.52886009216309
1675,108.45669110616048
1676,104.05776341756184
1677,134.96376864115396
1678,119.61560503641765
1679,114.6890869140625
1680,114.87889353434245
1681,110.24055099487305
1682,103.55480194091797
1683,102.6210282643636
1684,98.72597153981526
1685,98.77516301472981
1686,125.73824310302734
1687,130.5262368520101
1688,112.1037203470866
1689,111.25334167480469
1690,114.83289019266765
1691,109.84717432657878
1692,98.74451891581218
1693,110.36399904886882
1694,101.58493932088216
1695,109.20611763000488
1696,94.74863243103027
1697,101.37403933207194
1698,118.07080205281575
1699,116.92697270711263
1700,111.47323671976726
1701,104.88491249084473
1702,94.70568656921387
1703,101.15552298227946
1704,116.53586832682292
1705,139.68805758158365
1706,126.54258410135905
1707,105.97585678100586
1708,105.11775588989258
1709,97.47209231058757
1710,102.12393061319987
1711,84.87871170043945
1712,111.59249178568523
1713,106.70997873942058
1714,105.5501283009847
1715,104.81241544087727
1716,121.65560404459636
1717,103.04769961039226
1718,108.89226977030437
1719,115.51454480489095
1720,94.10602951049805
1721,119.4852720896403
1722,105.16513506571452
1723,94.32689603169759
1724,102.16867446899414
1725,102.37678400675456
1726,107.48346773783366
1727,107.09417152404785
1728,110.36227671305339
1729,111.46616872151692
1730,101.25716718037923
1731,97.79000282287598
1732,126.63028017679851
1733,120.86582310994466
1734,97.5018990834554
1735,104.61611557006836
1736,100.00477917989095
1737,85.77896499633789
1738,102.57690143585205
1739,99.3746509552002
1740,120.27131334940593
1741,112.91973876953125
1742,97.25543212890625
1743,96.141357421875
1744,116.97082646687825
1745,106.36842346191406
1746,98.55921173095703
1747,100.50028546651204
1748,96.51626904805501
1749,112.72296778361003
1750,111.73762893676758
1751,90.08001454671223
1752,93.33767032623291
1753,98.17047627766927
1754,105.28176943461101
1755,91.71965599060059
1756,96.99948596954346
1757,90.44897937774658
1758,93.35610357920329
1759,96.58840115865071
1760,107.13118489583333
1761,98.43271064758301
1762,105.23887189229329
1763,105.4493236541748
1764,96.96821022033691
1765,95.96301078796387
1766,97.8310956954956
1767,105.20157241821289
1768,96.61480299631755
1769,102.42168680826823
1770,98.07359377543132
1771,118.56250445048015
1772,130.80615997314453
1773,116.27868843078613
1774,96.85220781962077
1775,100.97939936319987
1776,107.00806935628255
1777,92.60971800486247
1778,102.32187461853027
1779,96.41198921203613
1780,98.71707089742024
1781,90.01431020100911
1782,117.23510932922363
1783,103.34481652577718
1784,109.94338862101237
1785,106.23873901367188
1786,99.98257954915364
1787,92.22568003336589
1788,105.61267979939778
1789,105.93011665344238
1790,102.45854504903157
1791,123.27054850260417
1792,100.78695011138916
1793,100.13188139597575
1794,117.07001113891602
1795,98.67359860738118
1796,104.47445487976074
1797,110.05150032043457
1798,108.81471633911133
1799,110.04743512471516
1800,101.2939993540446
1801,112.42110888163249
1802,96.12706089019775
1803,100.93422317504883
1804,106.78558603922527
1805,120.06692314147949
1806,115.45753161112468
1807,117.45400110880534
1808,95.26688321431477
1809,97.37673791249593
1810,111.96501032511394
1811,93.97254880269368
1812,131.437224706014
1813,120.41782061258952
1814,116.41560745239258
1815,103.49508794148763
1816,98.95666567484538
1817,103.03292560577393
1818,106.07121721903484
1819,108.3461405436198
1820,109.59608014424641
1821,95.45530637105306
1822,107.54355812072754
1823,104.36785475413005
1824,110.66601943969727
1825,123.04271125793457
1826,116.7022819519043
1827,119.96295928955078
1828,99.49974155426025
1829,101.60397402445476
1830,107.04531415303548
1831,99.2889518737793
1832,104.29543590545654
1833,112.95907338460286
1834,113.2293192545573
1835,99.55889129638672
1836,114.35883649190266
1837,90.75374094645183
1838,104.45336023966472
1839,114.85928217569987
1840,119.69953219095866
1841,92.55288505554199
1842,95.88448651631673
1843,111.37272516886394
1844,117.88352394104004
1845,100.54327583312988
1846,101.0058422088623
1847,99.96869786580403
1848,108.87733840942383
1849,95.45794868469238
1850,101.26302146911621
1851,98.56455739339192
1852,105.48972225189209
1853,109.13634236653645
1854,106.64542134602864
1855,79.33212057749431
1856,93.6127290725708
1857,109.5052064259847
1858,108.3165397644043
1859,107.62680689493816
1860,95.93049748738606
1861,114.56895701090495
1862,101.90112113952637
1863,120.99930000305176
1864,97.57742118835449
1865,108.03066825866699
1866,94.63679917653401
1867,93.57794189453125
1868,112.22392400105794
1869,95.40326563517253
1870,115.53136698404948
1871,95.1801586151123
1872,99.23684501647949
1873,104.44424184163411
1874,100.20571200052898
1875,125.80258305867513
1876,118.69902165730794
1877,97.84968535105388
1878,108.82553418477376
1879,111.65217781066895
1880,98.66646035512288
1881,100.69008827209473
1882,128.77436955769858
1883,117.20147228240967
1884,118.52544943491618
1885,97.82797686258952
1886,110.11158498128255
1887,101.71763483683269
1888,107.49043782552083
1889,109.06426938374837
1890,96.18678792317708
1891,100.0511417388916
1892,126.41114171346028
1893,114.82422574361165
1894,106.25709279378255
1895,101.2107785542806
1896,106.96756744384766
1897,113.53912289937337
1898,100.63559532165527
1899,121.44907855987549
1900,107.38172213236491
1901,106.16608810424805
1902,100.29790147145589
1903,115.67853101094563
1904,115.4765625
1905,99.8926871617635
1906,100.04762331644694
1907,94.20996411641438
1908,102.7767120997111
1909,91.627197265625
1910,106.40625127156575
1911,123.79922866821289
1912,119.593687693278
1913,125.31122080485027
1914,124.6365311940511
1915,115.1835428873698
1916,100.52527300516765
1917,115.44090779622395
1918,125.11653137207031
1919,114.95907560984294
1920,105.74475606282552
1921,96.23026752471924
1922,102.72331301371257
1923,110.60471789042155
1924,113.72166379292806
1925,107.4431111017863
1926,105.32791582743327
1927,100.1606559753418
1928,101.17565981547038
1929,94.79868253072102
1930,110.67232767740886
1931,105.13989194234212
1932,106.34976641337077
1933,91.21121915181477
1934,92.69300333658855
1935,107.0974235534668
1936,106.0514367421468
1937,91.56864738464355
1938,103.1567268371582
1939,106.52853584289551
1940,116.81885242462158
1941,107.23556963602702
1942,125.75305684407552
1943,106.26315244038899
1944,105.23026847839355
1945,109.25272941589355
1946,116.2052453358968
1947,141.58596420288086
1948,110.17947196960449
1949,120.05491892496745
1950,121.30397605895996
1951,93.57502524058025
1952,106.07805506388347
1953,104.39779790242513
1954,96.58486429850261
1955,99.09708086649577
1956,101.95987955729167
1957,115.9193566640218
1958,106.65105692545573
1959,99.10310745239258
1960,99.80116780598958
1961,101.13829676310222
1962,125.07984161376953
1963,107.39205551147461
1964,91.42682615915935
1965,96.76147905985515
1966,111.3722693125407
1967,117.44864908854167
1968,111.09368896484375
1969,108.28678957621257
1970,107.43180052439372
1971,112.64231872558594
1972,115.67768414815266
1973,132.91631507873535
1974,138.1418889363607
1975,130.51274172465006
1976,101.82732327779134
1977,82.55350494384766
1978,102.29616705576579
1979,94.16967074076335
1980,109.95542971293132
1981,105.48689874013265
1982,126.33964347839355
1983,97.0098025004069
1984,111.42345682779948
1985,108.07557233174641
1986,113.10096041361491
1987,103.66777737935384
1988,105.31261380513509
1989,106.30370839436848
1990,102.85753885904948
1991,101.9965279897054
1992,106.3478635152181
1993,94.96852652231853
1994,116.7603572209676
1995,108.8305098215739
1996,105.24403127034505
1997,94.18666330973308
1998,110.58288383483887
1999,110.5337454477946
2000,100.2994499206543
2001,103.74720700581868
2002,109.77315139770508
2003,122.65837669372559
2004,115.70975494384766
2005,118.7935791015625
2006,113.28933970133464
2007,107.2645435333252
2008,112.66706720987956
2009,100.4987023671468
2010,122.91266187032063
2011,113.88317362467448
2012,106.52192878723145
2013,90.53161239624023
2014,96.89542452494304
2015,99.6627591451009
2016,89.36784934997559
2017,101.06670570373535
2018,98.94662348429362
2019,100.02646255493164
2020,86.332106590271
2021,91.53066317240398
2022,89.80856259663899
2023,104.08653672536214
2024,96.77754878997803
2025,100.02973206837972
2026,99.60358556111653
2027,110.1505521138509
2028,107.6186507542928
2029,96.47746594746907
2030,100.36708958943684
2031,115.47537295023601
2032,122.00747044881184
2033,101.13605244954427
2034,97.42748959859212
2035,94.00643539428711
2036,95.69474029541016
2037,96.6277681986491
2038,95.39444096883138
2039,102.53959465026855
2040,96.862317721049
2041,109.46993255615234
2042,110.82732200622559
2043,101.182191212972
2044,95.44033622741699
2045,104.0232982635498
2046,94.3928902943929
2047,97.63411712646484
2048,95.61674785614014
2049,100.85459582010905
2050,95.02675501505534
2051,106.2290522257487
2052,113.05022239685059
2053,97.78808403015137
2054,96.04031372070312
2055,93.02240816752116
2056,97.47756322224934
2057,98.78412755330403
2058,93.89295832316081
2059,102.01662254333496
2060,98.75326983133952
2061,95.93891016642253
2062,103.61013476053874
2063,97.1597162882487
2064,87.54400889078777
2065,107.37492942810059
2066,104.7674207687378
2067,104.56705792744954
2068,94.67660840352376
2069,100.13610331217448
2070,91.22070280710857
2071,100.72368399302165
2072,90.62459818522136
2073,87.09427197774251
2074,90.71547317504883
2075,96.9867935180664
2076,101.40886370340984
2077,118.02742830912273
2078,106.93338839213054
2079,101.45622316996257
2080,87.2773650487264
2081,107.22369702657063
2082,99.82027943929036
2083,101.49385166168213
2084,103.3392728169759
2085,95.11595916748047
2086,95.90951251983643
2087,101.1591796875
2088,96.3925708134969
2089,86.54492060343425
2090,89.05660502115886
2091,91.67247168223064
2092,98.58320490519206
2093,103.19906902313232
2094,102.72955799102783
2095,106.94824091593425
2096,107.19447867075603
2097,88.51202646891277
2098,106.06894810994466
2099,97.82275358835857
2100,107.95430564880371
2101,97.7261848449707
2102,96.35866196950276
2103,111.73760032653809
2104,99.24385070800781
2105,93.42730077107747
2106,95.43081474304199
2107,96.46112982432048
2108,112.86318778991699
2109,111.08288955688477
2110,113.79639180501302
2111,94.83832041422527
2112,94.3253682454427
2113,88.91482893625896
2114,92.87974039713542
2115,85.5256306330363
2116,90.98260307312012
2117,91.6724796295166
2118,97.9641908009847
2119,93.24080499013265
2120,110.41578992207845
2121,87.30545838673909
2122,102.94308916727702
2123,108.3915449778239
2124,88.65443229675293
2125,79.51350498199463
2126,90.31030368804932
2127,92.81226030985515
2128,90.32470989227295
2129,89.86620712280273
2130,92.3412717183431
2131,92.38363329569499
2132,93.00244490305583
2133,107.7690258026123
2134,95.65242449442546
2135,100.57285817464192
2136,98.43144607543945
2137,107.24426778157552
2138,90.1002213160197
2139,106.86624526977539
2140,114.34824117024739
2141,95.76774978637695
2142,108.58385531107585
2143,102.4699764251709
2144,98.97090371449788
2145,89.50938860575359
2146,107.9093468983968
2147,103.00332196553548
2148,102.00854206085205
2149,100.24652163187663
2150,85.96210638682048
2151,96.66457621256511
2152,95.64022699991862
2153,111.75330797831218
2154,92.70961983998616
2155,90.55571301778157
2156,89.29742813110352
2157,105.93704668680827
2158,100.45552253723145
2159,106.94290733337402
2160,83.24172178904216
2161,97.2732588450114
2162,100.83351421356201
2163,101.22002506256104
2164,87.5250260035197
2165,95.53634325663249
2166,97.16133117675781
2167,94.96527353922527
2168,90.3074213663737
2169,87.2247667312622
2170,99.24553553263347
2171,94.06625048319499
2172,106.69921684265137
2173,103.29108142852783
2174,89.4446808497111
2175,106.3165995279948
2176,97.93411699930827
2177,108.18890635172527
2178,95.28616587320964
2179,95.77864901224773
2180,87.13233502705891
2181,96.44967555999756
2182,94.68551317850749
2183,90.63919258117676
2184,90.09071604410808
2185,86.73995272318523
2186,101.27402814229329
2187,98.27232456207275
2188,100.19553693135579
2189,95.25458145141602
2190,120.64080429077148
2191,108.51769065856934
2192,94.78492673238118
2193,93.54358990987141
2194,93.6252555847168
2195,98.94102732340495
2196,103.14960479736328
2197,86.69797261555989
2198,87.83589394887288
2199,92.30571905771892
2200,107.61204274495442
2201,105.15704663594563
2202,106.69862047831218
2203,109.24163055419922
2204,103.33791987101237
2205,85.6491772333781
2206,92.79407056172688
2207,102.78186670939128
2208,103.4950590133667
2209,107.23344421386719
2210,95.3433183034261
2211,94.18311055501302
2212,96.74411710103352
2213,119.6399606068929
2214,104.71590169270833
2215,97.34772555033366
2216,92.05368868509929
2217,101.7459265391032
2218,110.74280484517415
2219,90.28285280863444
2220,88.07708422342937
2221,99.97653388977051
2222,83.34042135874431
2223,93.92775694529216
