step,value_loss
1510,194.37114461263022
1511,247.7526486714681
1512,312.80503336588544
1513,240.26139958699545
1514,212.61729049682617
1515,226.7075284322103
1516,302.16721598307294
1517,263.4528503417969
1518,257.9953308105469
1519,251.2189064025879
1520,244.36852010091147
1521,214.91276168823242
1522,210.526974995931
1523,227.7879295349121
1524,288.3010648091634
1525,219.48411814371744
1526,229.9400202433268
1527,226.98298263549805
1528,277.5184580485026
1529,272.8830629984538
1530,275.2232259114583
1531,280.34944279988605
1532,255.665407816569
1533,227.41277694702148
1534,259.0319341023763
1535,259.1612129211426
1536,245.78213246663412
1537,284.81116739908856
1538,258.22532145182294
1539,270.85968017578125
1540,226.3669115702311
1541,233.86491521199545
1542,226.21674601236978
1543,276.6763496398926
1544,235.97683461507162
1545,245.0009307861328
1546,285.6239840189616
1547,248.81818389892578
1548,239.43241246541342
1549,249.5186398824056
1550,227.4582602183024
1551,225.8924814860026
1552,277.643305460612
1553,252.9841194152832
1554,267.77001571655273
1555,267.3814341227214
1556,219.05086517333984
1557,250.0583178202311
1558,289.7525800069173
1559,239.98077646891275
1560,250.37953186035156
1561,230.79252751668295
1562,226.37222798665366
1563,257.16679763793945
1564,224.5639533996582
1565,268.13446680704754
1566,304.8253707885742
1567,255.13459904988608
1568,247.3471883138021
1569,216.88983980814615
1570,268.2956937154134
1571,266.1104876200358
1572,302.3779157002767
1573,222.3764991760254
1574,253.66103871663412
1575,246.03432083129883
1576,221.56425857543945
1577,237.5642827351888
1578,283.01314036051434
1579,211.8210474650065
1580,236.60350926717123
1581,203.97762552897134
1582,202.2775967915853
1583,246.38805389404297
1584,272.3674901326497
1585,196.58012898763022
1586,273.8268674214681
1587,270.61676025390625
1588,196.83457310994467
1589,250.36723200480142
1590,268.26295979817706
1591,252.36255518595377
1592,233.25310770670572
1593,298.0213368733724
1594,249.79094314575195
1595,229.69473775227866
1596,288.45881907145184
1597,206.2918815612793
1598,289.87195078531903
1599,265.972962697347
1600,270.1830190022786
1601,225.35894648234049
1602,284.12138112386066
1603,243.0688107808431
1604,265.3454647064209
1605,275.7449830373128
1606,205.30145390828451
1607,284.8862959543864
1608,243.0481694539388
1609,229.53880310058594
1610,247.88462193806967
1611,265.9714126586914
1612,221.02854665120444
1613,229.21777470906576
1614,234.5651969909668
1615,306.2563184102376
1616,286.10558700561523
1617,285.8432146708171
1618,247.54427846272787
1619,265.7102279663086
1620,219.4141756693522
1621,259.474463780721
1622,198.58394241333008
1623,255.14455540974936
1624,240.6403325398763
1625,250.03795878092447
1626,271.2566604614258
1627,281.2003746032715
1628,260.10047149658203
1629,228.56203587849936
1630,257.853572845459
1631,273.5701052347819
1632,229.70213890075684
1633,213.33456675211588
1634,224.83403523763022
1635,317.6961975097656
1636,311.12219111124676
1637,232.42046483357748
1638,257.2736174265544
1639,317.83629035949707
1640,281.1514256795247
1641,288.62815284729004
1642,197.30401293436685
1643,266.2472063700358
1644,209.9616584777832
1645,229.5561892191569
1646,248.17836062113443
1647,270.4627278645833
1648,250.1697565714518
1649,249.20964813232422
1650,233.10900115966797
1651,244.86963272094727
1652,200.11804135640463
1653,220.63238652547201
1654,255.93144353230795
1655,194.2298100789388
1656,251.07761891682944
1657,275.0317866007487
1658,278.0838851928711
1659,241.6827532450358
1660,261.445120493571
1661,217.17168426513672
1662,242.55457305908203
1663,259.9667002360026
1664,188.17033195495605
1665,243.75713984171549
1666,215.39428329467773
1667,197.48294830322266
1668,247.10033671061197
1669,230.7769978841146
1670,267.1717478434245
1671,249.44867197672525
1672,268.9837118784587
1673,226.8372974395752
1674,199.17470105489096
1675,227.22705841064453
1676,245.5710245768229
1677,220.8437360127767
1678,202.70365778605142
1679,248.45773569742838
1680,220.86232376098633
1681,238.8862737019857
1682,208.40169779459634
1683,255.3846664428711
1684,273.0028597513835
1685,258.2415415445964
1686,325.5420506795247
1687,254.71126429239908
1688,233.55125427246094
1689,274.0728988647461
1690,257.9725735982259
1691,315.400941212972
1692,202.93633460998535
1693,295.7926495869954
1694,239.47886021931967
1695,233.2371743520101
1696,207.36978340148926
1697,220.52402877807617
1698,211.88824208577475
1699,254.6845328013102
1700,264.5548235575358
1701,259.92908032735187
1702,313.422659556071
1703,233.81035741170248
1704,207.0406036376953
1705,230.73864237467447
1706,253.23187001546225
1707,230.90956115722656
1708,229.90747833251953
1709,215.68250020345053
1710,284.6238492329915
1711,255.04497782389322
1712,257.1202443440755
1713,255.89071909586588
1714,231.47025934855142
1715,322.63061396280926
1716,258.24642817179364
1717,268.8968086242676
1718,275.21106338500977
1719,245.67120615641275
1720,213.31400108337402
1721,257.06084569295246
1722,251.41753005981445
1723,255.989013671875
1724,211.23980077107748
1725,250.81622060139975
1726,277.8540916442871
1727,225.86270141601562
1728,236.57543818155924
1729,203.59739557902017
1730,237.37768491109213
1731,250.08431243896484
1732,252.15516916910806
1733,242.35871124267578
1734,252.94403839111328
1735,287.5174865722656
1736,292.37374623616535
1737,293.07470703125
1738,259.2255172729492
1739,280.75273513793945
1740,217.20536931355795
1741,263.95901743570965
1742,264.3601900736491
1743,265.149845123291
1744,261.81838099161786
1745,293.3169822692871
1746,247.30056126912436
1747,251.1224225362142
1748,245.06572596232095
1749,307.9902051289876
1750,269.75477345784503
1751,230.1377805074056
1752,263.51441701253253
1753,268.33770751953125
1754,274.1058514912923
1755,245.6311378479004
1756,251.9348258972168
1757,293.89258575439453
1758,251.8773282368978
1759,257.50656445821124
1760,277.5249888102214
1761,243.64860026041666
1762,223.18706893920898
1763,202.33160654703775
1764,241.21177927652994
1765,199.46970240275064
1766,211.69755045572916
1767,231.7869052886963
1768,229.81974283854166
1769,270.4631996154785
1770,251.84841283162436
1771,224.2990042368571
1772,255.32268778483072
1773,235.21706899007162
1774,257.56838925679523
1775,214.8925978342692
1776,224.37725448608398
1777,201.0367291768392
1778,228.6075579325358
1779,229.2435156504313
1780,227.13918685913086
1781,279.69039662679035
1782,301.2064793904622
1783,234.19290033976236
1784,231.92301877339682
1785,206.68409379323325
1786,283.8592007954915
1787,252.00597763061523
1788,287.27874819437665
1789,322.4625053405762
1790,272.41948382059735
1791,313.2244415283203
1792,252.203244527181
1793,241.44679323832193
1794,223.9987277984619
1795,212.1281649271647
1796,195.6835397084554
1797,234.3802833557129
1798,235.3992017110189
1799,257.3934516906738
1800,218.46494166056314
1801,210.71061325073242
1802,207.24620564778647
1803,238.36802927652994
1804,210.95933787027994
1805,293.8753725687663
1806,255.41386286417642
1807,242.26315434773764
1808,284.2238311767578
1809,235.42235056559244
1810,226.38075892130533
1811,234.68389638264975
1812,250.57199096679688
1813,233.26938501993814
1814,263.59265391031903
1815,237.5408058166504
1816,292.64499282836914
1817,227.8293711344401
1818,294.0330975850423
1819,199.50315729777017
1820,212.56488545735678
1821,289.7877718607585
1822,231.89554405212402
1823,215.99494043986002
1824,277.0445912679036
1825,227.1368268330892
1826,236.6491559346517
1827,236.39352416992188
1828,210.5293960571289
1829,237.98169898986816
1830,203.79397455851236
1831,225.48709615071616
1832,225.4644864400228
1833,256.20464452107746
1834,304.3029416402181
1835,284.0397008260091
1836,234.3594824473063
1837,236.58673985799155
1838,281.44821039835614
1839,220.57791455586752
1840,251.61766560872397
1841,212.48437627156576
1842,220.23387145996094
1843,248.00930150349936
1844,255.5632553100586
1845,250.86538441975912
1846,249.2170550028483
1847,271.92829577128094
1848,297.58901087443036
1849,216.47254498799643
1850,215.93167368570963
1851,258.5525614420573
1852,207.79562123616537
1853,291.6822102864583
1854,252.2679761250814
1855,233.4399325052897
1856,246.59570948282877
1857,274.60645421346027
1858,249.69588088989258
1859,206.2503458658854
1860,263.7784430185954
1861,245.23358790079752
1862,227.67081705729166
1863,256.2126547495524
1864,269.93872197469074
1865,216.77916971842447
1866,266.91321563720703
1867,181.1147232055664
1868,261.8855272928874
1869,234.9092051188151
1870,208.09444046020508
1871,347.5464274088542
1872,211.80746459960938
1873,243.78497060139975
1874,216.82550684611002
1875,243.0675277709961
1876,201.6220614115397
1877,275.36395899454754
1878,264.05426025390625
1879,258.20615514119464
1880,287.51988474527997
1881,244.63888804117838
1882,237.23467000325522
1883,255.04789098103842
1884,281.62269083658856
1885,246.61937713623047
1886,222.66607411702475
1887,260.8958905537923
1888,286.9668909708659
1889,222.62115605672201
1890,262.19055938720703
1891,234.02861785888672
1892,245.77599716186523
1893,236.63878631591797
1894,272.2896041870117
1895,276.0783805847168
1896,233.81271743774414
1897,274.671932220459
1898,271.3286526997884
1899,242.11790211995444
1900,321.9701919555664
1901,246.14532725016275
1902,238.33614222208658
1903,254.5444679260254
1904,241.2723560333252
1905,233.879732131958
1906,221.58635330200195
1907,249.4329573313395
1908,282.0143330891927
1909,249.52176666259766
1910,228.83131535847983
1911,280.7092475891113
1912,275.24385833740234
1913,228.6673812866211
1914,228.11723963419595
1915,267.520788192749
1916,281.7287139892578
1917,235.6816062927246
1918,262.52001063028973
1919,245.35815938313803
1920,251.02547963460287
1921,244.27940877278647
1922,290.1110591888428
1923,247.83269755045572
1924,224.11759567260742
1925,229.6121826171875
1926,256.4054985046387
1927,214.94628397623697
1928,195.16110610961914
1929,242.56250381469727
1930,277.30814361572266
1931,286.9664357503255
1932,241.86639722188315
1933,239.46890131632486
1934,289.5259952545166
1935,285.42015075683594
1936,266.314400990804
1937,221.61713854471842
1938,251.69108072916666
1939,249.4636713663737
1940,248.03250312805176
1941,283.3534393310547
1942,317.17721939086914
1943,263.2253360748291
1944,273.0091546376546
1945,336.44630177815753
1946,237.95292790730795
1947,249.77860387166342
1948,266.64698727925617
1949,280.5531183878581
1950,263.5030682881673
1951,287.3148848215739
1952,245.75365002950033
1953,267.835636138916
1954,215.6968453725179
1955,263.3791389465332
1956,231.16550954182944
1957,260.15023549397785
1958,229.38970438639322
1959,246.70313008626303
1960,231.39436531066895
1961,285.8520113627116
1962,223.88377825419107
1963,236.75253995259604
1964,247.3630714416504
1965,214.14712778727213
1966,266.6080627441406
1967,221.25536727905273
1968,276.29352951049805
1969,235.30294926961264
1970,211.74923833211264
1971,221.00659243265787
1972,246.56121444702148
1973,206.4417463938395
1974,186.3791586558024
1975,277.47157796223956
1976,241.76631927490234
1977,244.49774042765299
1978,253.3299242655436
1979,257.11132431030273
1980,270.2738914489746
1981,212.23288281758627
1982,244.90894317626953
1983,205.6292635599772
1984,252.1650848388672
1985,242.32316207885742
1986,219.90402921040854
1987,242.06493504842123
1988,259.54666392008465
1989,253.62666956583658
1990,274.8814112345378
1991,219.9464429219564
1992,266.7500712076823
1993,219.59521484375
1994,237.7044792175293
1995,220.5533561706543
1996,225.19775517781576
1997,230.42577616373697
1998,273.5939013163249
1999,216.7456843058268
2000,221.16073036193848
2001,228.56754557291666
2002,240.69278844197592
2003,239.34371439615884
2004,262.8339449564616
2005,226.26868756612143
2006,246.0789477030436
2007,200.91845703125
2008,184.30387115478516
2009,224.99583689371744
2010,231.71058400472006
2011,256.8666127522786
2012,228.72272872924805
2013,290.14212290445965
2014,249.6967010498047
2015,227.7369702657064
2016,223.14390754699707
2017,246.554323832194
2018,214.89446894327799
2019,250.52576955159506
2020,220.50102742513022
2021,237.1162192026774
2022,256.78099060058594
2023,213.9836196899414
2024,237.63824399312338
2025,242.2382380167643
2026,270.37430636088055
2027,238.26195780436197
2028,223.33007685343424
2029,229.53013865152994
2030,183.57633845011392
2031,239.09120305379233
2032,243.6542854309082
2033,207.71326065063477
2034,307.0747210184733
2035,237.87501017252603
2036,215.0191446940104
2037,296.99402618408203
2038,267.6591561635335
2039,317.8872464497884
2040,227.77539825439453
2041,275.88268788655597
2042,257.56177775065106
2043,252.93767801920572
2044,230.7590586344401
2045,249.75522677103677
2046,244.32252820332846
2047,251.52357610066733
2048,206.6510524749756
2049,241.70969772338867
2050,251.60933430989584
2051,215.8494561513265
2052,224.65444819132486
2053,253.27324549357095
2054,309.5672086079915
2055,301.5457928975423
2056,208.70203272501627
2057,270.3145167032878
2058,208.4122517903646
2059,225.88424809773764
2060,195.5104777018229
2061,240.38402684529623
2062,202.8791821797689
2063,256.3704427083333
2064,242.0535151163737
2065,260.0060068766276
2066,199.24703534444174
2067,227.8840764363607
2068,246.12891387939453
2069,245.16721725463867
2070,254.92280705769858
2071,221.2029685974121
2072,235.94842338562012
2073,204.61720339457193
2074,256.88318634033203
2075,210.60250600179037
2076,212.92605590820312
2077,225.15547307332358
2078,273.2968889872233
2079,264.61551666259766
2080,196.93824450174967
2081,248.27286020914713
2082,282.1842835744222
2083,257.6438916524251
2084,212.46746444702148
2085,223.5582186381022
2086,232.1137212117513
2087,187.61364809672037
2088,219.72542317708334
2089,249.42912165323892
2090,246.43452072143555
2091,205.69942220052084
2092,242.68476994832358
2093,250.53400421142578
2094,225.61337407430014
2095,255.0474942525228
2096,217.35892232259116
2097,285.1415379842122
2098,247.36305618286133
2099,227.6187038421631
