step,value_loss
5278,77.20896911621094
5279,57.429840087890625
5280,69.89744567871094
5281,54.72755813598633
5282,86.24575805664062
5283,78.39765167236328
5284,51.946083068847656
5285,39.32134246826172
5286,75.81574249267578
5287,50.392513275146484
5288,51.529178619384766
5289,76.5657958984375
5290,67.92740631103516
5291,58.11095428466797
5292,50.417179107666016
5293,46.431556701660156
5294,58.88988494873047
5295,53.20744705200195
5296,65.09109497070312
5297,53.79925537109375
5298,65.58633422851562
5299,84.61677551269531
5300,72.07093811035156
5301,61.20772171020508
5302,58.740333557128906
5303,64.48011779785156
5304,51.13365936279297
5305,86.5200424194336
5306,84.80952453613281
5307,40.995208740234375
5308,77.83733367919922
5309,54.5460205078125
5310,48.60430145263672
5311,54.00358200073242
5312,51.22734832763672
5313,29.197338104248047
5314,44.804527282714844
5315,55.726993560791016
5316,45.118934631347656
5317,51.23824691772461
5318,53.28826141357422
5319,54.505828857421875
5320,81.4550552368164
5321,81.45370483398438
5322,50.62200927734375
5323,65.6941909790039
5324,63.79481506347656
5325,55.05326843261719
5326,81.57609558105469
5327,61.707576751708984
5328,65.7232894897461
5329,45.384674072265625
5330,73.46113586425781
5331,65.29676818847656
5332,78.66327667236328
5333,84.77471923828125
5334,58.81065368652344
5335,74.13278198242188
5336,53.89531707763672
5337,74.84129333496094
5338,62.17466735839844
5339,70.03244018554688
5340,90.77642822265625
5341,74.21110534667969
5342,50.18968200683594
5343,66.24777221679688
5344,60.60675811767578
5345,57.33338928222656
5346,56.68519592285156
5347,77.42562866210938
5348,96.35768127441406
5349,114.42835998535156
5350,44.00986099243164
5351,47.44297790527344
5352,69.98355102539062
5353,70.32247161865234
5354,45.11137771606445
5355,96.27873992919922
5356,79.50607299804688
5357,57.33629608154297
5358,61.64791488647461
5359,53.167823791503906
5360,69.86400604248047
5361,75.26936340332031
5362,58.396331787109375
5363,66.20463562011719
5364,83.97166442871094
5365,69.76673126220703
5366,70.23876953125
5367,49.15751647949219
5368,69.98635864257812
5369,66.02225494384766
5370,71.54418182373047
5371,76.38327026367188
5372,122.78138732910156
5373,48.824214935302734
5374,54.13812255859375
5375,66.20401000976562
5376,61.536739349365234
5377,60.70387268066406
5378,65.5478286743164
5379,76.90821838378906
5380,58.59609603881836
5381,78.51264953613281
5382,74.51233673095703
5383,75.19137573242188
5384,34.730918884277344
5385,68.96992492675781
5386,49.015174865722656
5387,51.025726318359375
5388,50.76701736450195
5389,59.25828552246094
5390,67.12567901611328
5391,71.87681579589844
5392,42.269256591796875
5393,53.8147087097168
5394,61.9326057434082
5395,66.918212890625
5396,53.880577087402344
5397,64.20549774169922
5398,62.85905456542969
5399,72.91819763183594
5400,57.403343200683594
5401,71.0224609375
5402,64.67936706542969
5403,83.63722229003906
5404,51.28694534301758
5405,102.65927124023438
5406,40.67865753173828
5407,54.09967803955078
5408,65.38468170166016
5409,47.749267578125
5410,82.52401733398438
5411,57.03279495239258
5412,60.078399658203125
5413,40.73271942138672
5414,71.72405242919922
5415,55.214012145996094
5416,78.58224487304688
5417,58.44145584106445
5418,55.274776458740234
5419,39.02483367919922
5420,71.50123596191406
5421,75.69817352294922
5422,66.13939666748047
5423,61.35979080200195
5424,67.38931274414062
5425,74.91368103027344
5426,60.27809143066406
5427,59.61362075805664
5428,56.457374572753906
5429,42.96571350097656
5430,62.69630432128906
5431,80.39910888671875
5432,55.143226623535156
5433,88.84186553955078
5434,53.37285614013672
5435,74.0589599609375
5436,45.97126770019531
5437,70.13969421386719
5438,71.39700317382812
5439,65.52688598632812
5440,42.86925506591797
5441,59.717613220214844
5442,53.54478454589844
5443,100.4439468383789
5444,56.292236328125
5445,40.5205078125
5446,59.59944152832031
5447,57.27447509765625
5448,64.29923248291016
5449,73.08697509765625
5450,62.062477111816406
5451,55.97993469238281
5452,73.84892272949219
5453,51.196632385253906
5454,44.6776123046875
5455,55.05305480957031
5456,67.85009765625
5457,57.27375411987305
5458,41.97669219970703
5459,54.66484832763672
5460,60.531471252441406
5461,45.82599639892578
5462,64.79574584960938
5463,66.5400161743164
5464,61.55352783203125
5465,56.265052795410156
5466,56.53325653076172
5467,98.6077651977539
5468,59.05848693847656
5469,67.71141052246094
5470,58.123741149902344
5471,59.8211669921875
5472,71.11769104003906
5473,70.61261749267578
5474,79.7608413696289
5475,42.97980499267578
5476,65.44456481933594
5477,62.95785903930664
5478,33.246055603027344
5479,66.36124420166016
5480,70.44364166259766
5481,63.94385528564453
5482,61.82823181152344
5483,43.14584732055664
5484,78.06534576416016
5485,49.76799011230469
5486,56.100276947021484
5487,71.31248474121094
5488,88.86197662353516
5489,45.074623107910156
5490,50.878074645996094
5491,48.57402801513672
5492,51.64252471923828
5493,54.70487976074219
5494,59.32598876953125
5495,48.136871337890625
5496,55.13738250732422
5497,58.83656311035156
5498,68.72389221191406
5499,60.22949981689453
5500,50.301727294921875
5501,49.888877868652344
5502,86.42064666748047
5503,65.67692565917969
5504,56.380699157714844
5505,91.57020568847656
5506,75.95458984375
5507,58.34436798095703
5508,51.936614990234375
5509,65.05818176269531
5510,53.81377029418945
5511,52.20707702636719
5512,72.93386840820312
5513,51.5521125793457
5514,92.79579162597656
5515,40.152496337890625
5516,46.33130645751953
5517,65.88220977783203
5518,52.51235580444336
5519,75.354736328125
5520,53.251251220703125
5521,60.065975189208984
5522,70.40017700195312
5523,47.00153350830078
5524,44.170143127441406
5525,88.18304443359375
5526,60.72134780883789
5527,81.78370666503906
5528,48.29663848876953
5529,68.75433349609375
5530,91.95065307617188
5531,57.13715362548828
5532,86.03425598144531
5533,45.053077697753906
5534,55.26271057128906
5535,64.64896392822266
5536,47.178688049316406
5537,39.77102279663086
5538,51.521446228027344
5539,68.11235046386719
5540,67.55514526367188
5541,56.5816650390625
5542,39.232398986816406
5543,55.64033508300781
5544,54.388038635253906
5545,52.665061950683594
5546,80.07410430908203
5547,50.858734130859375
5548,61.44983673095703
5549,62.59877014160156
5550,52.16209030151367
5551,53.684852600097656
5552,59.66145706176758
5553,89.30488586425781
5554,70.14663696289062
5555,51.11963653564453
5556,60.112648010253906
5557,57.67936706542969
5558,56.62825012207031
5559,56.10923767089844
5560,53.53005599975586
5561,63.2321891784668
5562,89.65043640136719
5563,56.58631896972656
5564,71.97450256347656
5565,60.60728454589844
5566,78.70806121826172
5567,61.55440902709961
5568,47.94432830810547
5569,79.4241943359375
5570,55.384315490722656
5571,64.67427825927734
5572,66.45233917236328
5573,52.17730712890625
5574,47.929718017578125
5575,24.929027557373047
5576,56.123817443847656
5577,52.01628112792969
5578,62.402503967285156
5579,49.52458953857422
5580,57.020957946777344
5581,62.819618225097656
5582,47.986026763916016
5583,61.95866012573242
5584,71.97244262695312
5585,80.45549774169922
5586,70.95252227783203
5587,50.1168327331543
5588,41.51580810546875
5589,45.03596496582031
5590,44.9486083984375
5591,56.89863967895508
5592,55.53684616088867
5593,47.3120002746582
5594,67.51856994628906
5595,67.7582778930664
5596,52.82408142089844
5597,51.625892639160156
5598,76.34647369384766
5599,46.175025939941406
5600,71.59959411621094
5601,44.675479888916016
5602,46.05216598510742
5603,52.3753662109375
5604,63.77074432373047
5605,63.235321044921875
5606,82.48817443847656
5607,76.32199096679688
5608,60.52309036254883
5609,50.84721374511719
5610,63.72498321533203
5611,39.4312744140625
5612,60.04496383666992
5613,65.20076751708984
5614,66.91907501220703
5615,76.75306701660156
5616,49.583274841308594
5617,62.08388137817383
5618,77.64707946777344
5619,76.60413360595703
5620,92.3140640258789
5621,47.49610137939453
5622,68.19975280761719
5623,57.7657470703125
5624,63.398231506347656
5625,44.273616790771484
5626,53.987030029296875
5627,51.45350646972656
5628,59.511085510253906
5629,62.64529800415039
5630,44.43430709838867
5631,57.79999542236328
5632,60.390167236328125
5633,56.696311950683594
5634,62.25037384033203
5635,46.60743713378906
5636,50.14582824707031
5637,37.40760040283203
5638,52.52330017089844
5639,39.66416931152344
5640,48.16743469238281
5641,44.54068374633789
5642,53.18843460083008
5643,86.084228515625
5644,64.79653930664062
5645,58.795631408691406
5646,45.45977783203125
5647,85.36756896972656
5648,55.745201110839844
5649,46.169612884521484
5650,94.69371032714844
5651,72.24630737304688
5652,62.34571075439453
5653,60.35882568359375
5654,50.95432662963867
5655,57.43812561035156
5656,53.58927917480469
5657,41.06873321533203
5658,47.38978958129883
5659,78.47732543945312
5660,39.43059539794922
5661,73.96649169921875
5662,83.71839904785156
5663,40.31550979614258
5664,38.036155700683594
5665,81.41069030761719
5666,43.40708923339844
5667,40.86888122558594
5668,76.64717102050781
5669,66.71517181396484
5670,53.7823600769043
5671,52.524009704589844
5672,66.59381866455078
5673,37.395545959472656
5674,55.528175354003906
5675,81.39363098144531
5676,58.30125427246094
5677,57.896873474121094
5678,42.779685974121094
5679,65.17108154296875
5680,63.148216247558594
5681,52.085350036621094
5682,81.80838775634766
5683,62.293190002441406
5684,67.00257110595703
5685,56.444271087646484
5686,90.70469665527344
5687,58.5867919921875
5688,32.0645751953125
5689,53.574676513671875
5690,52.87415313720703
5691,51.91265869140625
5692,60.69892883300781
5693,60.70054244995117
5694,55.612308502197266
5695,44.03248977661133
5696,58.58613586425781
5697,48.55614471435547
5698,59.807411193847656
5699,34.14090347290039
5700,80.84674072265625
5701,42.4254150390625
5702,37.14674377441406
5703,42.94778823852539
5704,56.559906005859375
5705,63.213905334472656
5706,38.17181396484375
5707,54.27125930786133
5708,44.90916061401367
5709,45.13392639160156
5710,60.01268768310547
5711,43.86907958984375
5712,54.36338806152344
5713,65.90640258789062
5714,84.7860107421875
5715,48.89361572265625
5716,80.1787109375
5717,56.58583450317383
5718,82.9154052734375
5719,56.826629638671875
5720,77.60379028320312
5721,43.8786735534668
5722,47.24588394165039
5723,53.42986297607422
5724,59.11946105957031
5725,51.76750183105469
5726,54.089168548583984
5727,60.364013671875
5728,51.21406173706055
5729,50.88937759399414
5730,48.54927444458008
5731,49.42779541015625
5732,55.74671173095703
5733,63.037322998046875
5734,76.04055786132812
5735,49.928375244140625
5736,58.96989440917969
5737,66.03208923339844
5738,63.92918395996094
5739,64.76307678222656
5740,77.97161102294922
5741,59.01374053955078
5742,47.03818893432617
5743,44.01714324951172
5744,58.568695068359375
5745,56.103126525878906
5746,73.64045715332031
5747,57.94745635986328
5748,66.75274658203125
5749,54.87584686279297
5750,60.65958786010742
5751,47.800132751464844
5752,42.256202697753906
5753,67.7853775024414
5754,55.20055389404297
5755,50.531341552734375
5756,59.739280700683594
5757,59.50702667236328
5758,44.734344482421875
5759,76.324462890625
5760,47.07988739013672
5761,70.12578582763672
5762,44.54917526245117
5763,49.56236267089844
5764,57.49118423461914
5765,60.64719009399414
5766,44.98474884033203
5767,57.99021911621094
5768,77.17158508300781
5769,46.56230545043945
5770,26.385028839111328
5771,68.4556884765625
5772,50.507381439208984
5773,67.93002319335938
5774,48.30650329589844
5775,33.838706970214844
5776,60.853824615478516
5777,48.59246063232422
5778,53.695796966552734
5779,55.127845764160156
5780,40.27773666381836
5781,57.53919219970703
5782,32.41215133666992
5783,51.314491271972656
5784,56.80931091308594
5785,44.060970306396484
5786,65.43954467773438
5787,52.920143127441406
5788,56.525779724121094
5789,51.70079040527344
5790,28.456796646118164
5791,37.52135467529297
5792,48.687232971191406
5793,57.6120719909668
5794,47.842254638671875
5795,51.34590148925781
5796,81.2574462890625
5797,65.81297302246094
5798,69.06612396240234
5799,47.12248229980469
5800,63.634361267089844
5801,81.81794738769531
5802,57.622047424316406
5803,53.13300323486328
5804,46.2117919921875
5805,81.53913116455078
5806,53.479454040527344
5807,50.253780364990234
5808,65.43667602539062
5809,60.07508850097656
5810,58.096858978271484
5811,66.96382141113281
5812,47.85243225097656
5813,70.3921890258789
5814,61.939125061035156
5815,50.75007629394531
5816,69.88924407958984
5817,63.663822174072266
5818,45.75426483154297
5819,59.15478515625
5820,56.553138732910156
5821,59.53529357910156
5822,68.2842025756836
5823,53.035987854003906
5824,93.27397918701172
5825,92.7796859741211
5826,49.320167541503906
5827,59.509132385253906
5828,76.889892578125
5829,92.09980773925781
5830,48.98313903808594
5831,60.72846221923828
5832,47.92682647705078
5833,53.09785842895508
5834,50.954627990722656
5835,63.557891845703125
5836,49.089080810546875
5837,41.07179641723633
5838,64.54898834228516
5839,94.32530212402344
5840,80.64643096923828
5841,36.557411193847656
5842,51.1170654296875
5843,59.093360900878906
5844,43.72877883911133
5845,49.89794921875
5846,37.048152923583984
5847,53.89591979980469
5848,47.74016571044922
5849,50.76617431640625
5850,58.11531066894531
5851,52.851905822753906
5852,47.90009689331055
5853,47.8765983581543
5854,44.54108428955078
5855,66.78316497802734
5856,81.50819396972656
5857,64.9305419921875
5858,73.24374389648438
5859,64.15681457519531
5860,63.99231719970703
5861,41.75141143798828
5862,45.95630645751953
5863,46.51471710205078
5864,32.09490203857422
5865,47.698246002197266
5866,77.2498779296875
5867,58.673038482666016
5868,59.853694915771484
5869,58.384422302246094
5870,38.59938430786133
5871,84.50802612304688
5872,40.27747344970703
5873,33.63327407836914
5874,56.58995056152344
5875,36.80015563964844
5876,45.15515899658203
5877,70.68954467773438
5878,71.05973052978516
5879,51.961158752441406
5880,72.16567993164062
5881,63.699222564697266
5882,66.12812042236328
5883,47.551910400390625
5884,46.67418670654297
5885,70.22917938232422
5886,50.089820861816406
5887,35.68986892700195
5888,57.01434326171875
5889,40.384071350097656
5890,43.206993103027344
5891,60.99498748779297
5892,84.40647888183594
5893,53.203590393066406
5894,81.9910888671875
5895,68.28361511230469
5896,45.38555145263672
5897,52.821556091308594
5898,62.978912353515625
5899,85.95489501953125
5900,45.2245979309082
5901,88.63048553466797
5902,67.01420593261719
5903,50.401588439941406
5904,43.26421356201172
5905,66.47319030761719
5906,56.17621612548828
5907,63.29170608520508
5908,62.160728454589844
5909,41.046566009521484
5910,56.74018096923828
5911,37.35931396484375
5912,84.57392883300781
5913,58.31945037841797
5914,71.59378051757812
5915,45.43583297729492
5916,64.92183685302734
5917,45.247257232666016
5918,56.323768615722656
5919,53.763427734375
5920,51.980587005615234
5921,54.493350982666016
5922,82.74644470214844
5923,47.28538513183594
5924,48.464141845703125
5925,61.68172073364258
5926,50.589725494384766
5927,60.962276458740234
5928,30.762229919433594
5929,53.56217956542969
5930,81.7006607055664
5931,37.0347900390625
5932,49.199275970458984
5933,44.68218994140625
5934,42.78144836425781
5935,68.21485900878906
5936,62.33224105834961
5937,38.76211166381836
5938,50.63973617553711
5939,51.97322082519531
5940,55.6383171081543
5941,62.25743865966797
5942,49.53413772583008
5943,43.578765869140625
5944,47.70825958251953
5945,66.80827331542969
5946,64.67264556884766
5947,61.52178955078125
5948,56.85313415527344
5949,62.57353591918945
5950,67.44403076171875
